version,min_area,min_sim_db,keep_full_img,detector_file,extractor_onnx_file,pipeline_onnx_file,image_dim,allowed_classes,score_thresh,iou_thresh,scales,mean,std,rgem_pr,rgem_size,gem_p,sgem_ps,sgem_infinity,eps,map_easy,mp@1_easy,mp@5_easy,mp@10_easy,map_medium,mp@1_medium,mp@5_medium,mp@10_medium,map_hard,mp@1_hard,mp@5_hard,mp@10_hard,map_easy_bbox,mp@1_easy_bbox,mp@5_easy_bbox,mp@10_easy_bbox,map_medium_bbox,mp@1_medium_bbox,mp@5_medium_bbox,mp@10_medium_bbox,map_hard_bbox,mp@1_hard_bbox,mp@5_hard_bbox,mp@10_hard_bbox,inference_time
82,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v82.onnx,pipeline-yolo-cvnet-sg-v82.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",3.0,3,4.6,10.0,False,1e-08,88.29029609386056,97.14285714285714,95.23809523809524,93.38095238095238,76.72235197832632,98.57142857142858,97.42857142857146,97.0,55.14798148917451,92.85714285714286,92.28571428571432,89.42857142857143,88.61271314835616,98.57142857142858,95.71428571428572,93.42857142857144,76.81175325909781,98.57142857142858,98.0,97.0,55.473535849941,92.85714285714286,92.85714285714288,89.85714285714286,
83,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v83.onnx,pipeline-yolo-cvnet-sg-v83.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",3.0,5,4.6,10.0,False,1e-08,88.21135137134188,97.14285714285714,95.23809523809524,93.38095238095238,76.68285705956869,98.57142857142858,97.71428571428572,97.14285714285714,55.11242348476908,92.85714285714286,92.0,89.42857142857143,88.57135017857361,98.57142857142858,95.71428571428572,93.42857142857144,76.77530975390032,100.0,98.0,96.85714285714285,55.4214925379169,94.28571428571428,92.57142857142858,89.85714285714283,
84,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v84.onnx,pipeline-yolo-cvnet-sg-v84.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",3.0,7,4.6,10.0,False,1e-08,88.18973017840284,97.14285714285714,94.95238095238098,93.38095238095238,76.66996901248048,98.57142857142858,97.71428571428572,97.28571428571428,55.089590692696056,92.85714285714286,92.0,89.28571428571429,88.55448381043315,98.57142857142858,95.71428571428572,93.42857142857144,76.77685956025253,98.57142857142858,98.0,97.0,55.43867531764774,92.85714285714286,92.57142857142858,89.99999999999997,
85,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v85.onnx,pipeline-yolo-cvnet-sg-v85.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",3.5,3,4.6,10.0,False,1e-08,88.28111417322134,97.14285714285714,94.95238095238098,93.38095238095238,76.72953354351162,98.57142857142858,97.42857142857146,97.0,55.16400666259176,92.85714285714286,92.28571428571432,89.42857142857143,88.62093069777283,98.57142857142858,95.71428571428572,93.42857142857144,76.82145482659706,98.57142857142858,98.0,97.0,55.48247415150696,92.85714285714286,92.85714285714288,89.85714285714286,
86,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v86.onnx,pipeline-yolo-cvnet-sg-v86.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",3.5,5,4.6,10.0,False,1e-08,88.22914899489399,97.14285714285714,95.23809523809524,93.38095238095238,76.70142926535296,98.57142857142858,97.71428571428572,97.14285714285714,55.14130618839113,92.85714285714286,92.0,89.42857142857143,88.57631105076538,98.57142857142858,95.71428571428572,93.42857142857144,76.80782810912984,100.0,98.0,96.85714285714285,55.49764229091883,94.28571428571428,92.57142857142858,89.85714285714283,
87,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v87.onnx,pipeline-yolo-cvnet-sg-v87.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",3.5,7,4.6,10.0,False,1e-08,88.20953364988645,97.14285714285714,94.95238095238098,93.38095238095238,76.69932111186246,98.57142857142858,97.71428571428572,97.28571428571428,55.14438424716344,92.85714285714286,92.0,89.42857142857143,88.57094030983095,98.57142857142858,95.71428571428572,93.42857142857144,76.8016251643582,98.57142857142858,98.0,96.85714285714285,55.48537070793456,92.85714285714286,92.57142857142858,89.71428571428571,
88,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v88.onnx,pipeline-yolo-cvnet-sg-v88.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",4.0,3,4.6,10.0,False,1e-08,88.28285228810398,97.14285714285714,94.95238095238098,93.38095238095238,76.74234473771686,98.57142857142858,97.42857142857146,97.0,55.19030863109696,92.85714285714286,92.0,89.28571428571428,88.6269218570865,98.57142857142858,95.71428571428572,93.42857142857144,76.83535976260217,98.57142857142858,97.7142857142857,97.0,55.51429141075719,92.85714285714286,92.57142857142858,89.85714285714286,
89,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v89.onnx,pipeline-yolo-cvnet-sg-v89.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",4.0,5,4.6,10.0,False,1e-08,88.24918449716981,97.14285714285714,95.23809523809524,93.38095238095238,76.72900960728619,98.57142857142858,97.71428571428572,97.14285714285714,55.18638672617863,92.85714285714286,92.0,89.57142857142857,88.59058568565248,98.57142857142858,95.71428571428572,93.42857142857144,76.83889711485435,100.0,98.0,96.85714285714285,55.55319213448882,94.28571428571428,92.57142857142858,89.71428571428571,
90,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v90.onnx,pipeline-yolo-cvnet-sg-v90.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",4.0,7,4.6,10.0,False,1e-08,88.2258990003234,97.14285714285714,94.95238095238098,93.38095238095238,76.732838180112,98.57142857142858,97.71428571428572,97.14285714285714,55.19335738222527,92.85714285714286,92.0,89.57142857142857,88.58519237867677,98.57142857142858,95.71428571428572,93.42857142857144,76.8351662859268,98.57142857142858,97.7142857142857,96.85714285714285,55.548513209803495,92.85714285714286,92.28571428571428,89.71428571428571,
91,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v91.onnx,pipeline-yolo-cvnet-sg-v91.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",5.0,3,4.6,10.0,False,1e-08,88.31160239079749,97.14285714285714,94.95238095238098,93.23809523809524,76.79721074680549,98.57142857142858,97.42857142857146,97.0,55.298885931771714,92.85714285714286,92.0,89.28571428571429,88.64560024623944,98.57142857142858,95.71428571428572,93.42857142857144,76.91142806112661,98.57142857142858,97.7142857142857,97.0,55.69749876019561,92.85714285714286,92.57142857142858,89.85714285714286,
92,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v92.onnx,pipeline-yolo-cvnet-sg-v92.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",5.0,5,4.6,10.0,False,1e-08,88.3129005070265,97.14285714285714,95.23809523809524,93.38095238095238,76.81888966293732,98.57142857142858,97.71428571428572,97.14285714285714,55.36746528921177,92.85714285714286,92.0,89.57142857142857,88.6505853257149,98.57142857142858,95.71428571428572,93.42857142857144,76.93026340218996,98.57142857142858,97.7142857142857,96.85714285714285,55.73342778936063,92.85714285714286,92.28571428571428,89.71428571428571,
93,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v93.onnx,pipeline-yolo-cvnet-sg-v93.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",5.0,7,4.6,10.0,False,1e-08,88.32667969061033,97.14285714285714,95.23809523809524,93.38095238095238,76.83471101234518,98.57142857142858,97.71428571428572,97.14285714285714,55.38946074923855,92.85714285714286,92.0,89.42857142857143,88.65040846611987,98.57142857142858,95.71428571428572,93.42857142857144,76.95608371309206,98.57142857142858,97.7142857142857,96.85714285714285,55.82014344212084,92.85714285714286,92.85714285714286,89.71428571428571,
94,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v94.onnx,pipeline-yolo-cvnet-sg-v94.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",6.0,3,4.6,10.0,False,1e-08,88.37572372508137,97.14285714285714,94.95238095238098,93.38095238095238,76.87776963652034,98.57142857142858,97.42857142857146,96.85714285714288,55.52399741351024,92.85714285714286,92.0,89.28571428571429,88.74909097807233,98.57142857142858,96.0,93.5714285714286,77.0191429602335,98.57142857142858,97.99999999999996,97.14285714285715,55.93603584079868,92.85714285714286,92.57142857142858,89.85714285714286,
95,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v95.onnx,pipeline-yolo-cvnet-sg-v95.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",6.0,5,4.6,10.0,False,1e-08,88.40342110949493,97.14285714285714,95.23809523809524,93.38095238095238,76.91511220264766,98.57142857142858,97.71428571428572,97.0,55.6189680038383,92.85714285714286,92.57142857142858,89.28571428571428,88.75998015820085,98.57142857142858,96.0,93.5714285714286,77.06528167343076,98.57142857142858,97.99999999999996,97.14285714285715,56.08742822615687,92.85714285714286,92.85714285714286,89.71428571428571,
96,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v96.onnx,pipeline-yolo-cvnet-sg-v96.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",6.0,7,4.6,10.0,False,1e-08,88.43111371388484,97.14285714285714,95.23809523809524,93.38095238095238,76.93858270309435,98.57142857142858,97.42857142857146,97.0,55.68180673127053,92.85714285714286,92.57142857142858,89.14285714285714,88.79087309471697,98.57142857142858,96.0,93.5714285714286,77.0974471970164,98.57142857142858,97.99999999999996,97.00000000000004,56.14754436388909,92.85714285714286,92.28571428571428,89.71428571428571,
97,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v97.onnx,pipeline-yolo-cvnet-sg-v97.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",7.0,3,4.6,10.0,False,1e-08,88.41197739469226,97.14285714285714,95.23809523809524,93.38095238095238,76.86517191533765,98.57142857142858,97.71428571428572,96.85714285714285,55.72273683233736,92.85714285714286,92.28571428571432,89.57142857142857,88.80505870467566,98.57142857142858,96.0,93.5714285714286,77.07390864114791,98.57142857142858,97.99999999999996,97.00000000000004,56.23807839933258,92.85714285714286,92.85714285714286,89.85714285714286,
98,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v98.onnx,pipeline-yolo-cvnet-sg-v98.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",7.0,5,4.6,10.0,False,1e-08,88.42915935950266,97.14285714285714,95.5238095238095,93.38095238095238,76.5219871705702,98.57142857142858,97.71428571428572,96.28571428571428,55.38619972313135,92.85714285714286,92.85714285714288,88.85714285714283,88.77503867265652,98.57142857142858,96.0,93.71428571428572,76.82110295256282,98.57142857142858,97.7142857142857,96.85714285714288,56.06692735760353,92.85714285714286,92.85714285714286,89.85714285714285,
99,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v99.onnx,pipeline-yolo-cvnet-sg-v99.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",7.0,7,4.6,10.0,False,1e-08,88.42077647393478,97.14285714285714,95.5238095238095,93.52380952380952,76.7881330793426,98.57142857142858,97.71428571428572,96.71428571428572,55.730715317006464,92.85714285714286,92.28571428571432,89.42857142857142,88.72734746851054,98.57142857142858,95.7142857142857,93.57142857142856,77.03577838967077,98.57142857142858,97.4285714285714,96.71428571428572,56.40237853041705,91.42857142857144,92.0,89.85714285714285,
100,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v100.onnx,pipeline-yolo-cvnet-sg-v100.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,3,4.6,10.0,False,1e-08,88.10885266150082,97.14285714285714,95.0,93.28571428571428,76.43495105323264,98.57142857142858,97.71428571428572,96.57142857142856,55.39512054303513,92.85714285714286,92.28571428571432,89.42857142857142,88.59267239820709,98.57142857142858,95.7142857142857,93.57142857142856,76.76856892110212,98.57142857142858,97.4285714285714,96.85714285714285,56.18855285019151,91.42857142857144,92.0,89.71428571428571,
101,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v101.onnx,pipeline-yolo-cvnet-sg-v101.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,4.6,10.0,False,1e-08,88.16211990878753,97.14285714285714,95.5238095238095,93.52380952380952,76.21721080377766,98.57142857142858,97.71428571428572,96.71428571428572,55.18844988164972,92.85714285714286,92.28571428571432,89.14285714285712,88.56287629501605,98.57142857142858,95.42857142857144,93.57142857142856,76.63776553090158,98.57142857142858,97.4285714285714,96.57142857142858,56.097961545851135,91.42857142857144,92.0,89.85714285714283,
102,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v102.onnx,pipeline-yolo-cvnet-sg-v102.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,7,4.6,10.0,False,1e-08,88.06633669612928,97.14285714285714,95.5238095238095,93.52380952380952,76.00078373746011,98.57142857142858,97.71428571428572,96.71428571428572,54.964999611612896,92.85714285714286,92.0,89.14285714285712,88.26216110534085,98.57142857142858,94.95238095238092,93.0952380952381,76.51160483286246,98.57142857142858,97.4285714285714,96.28571428571428,55.97566563871133,91.42857142857144,91.71428571428572,89.85714285714283,
103,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v103.onnx,pipeline-yolo-cvnet-sg-v103.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",9.0,3,4.6,10.0,False,1e-08,87.4662909831694,97.14285714285714,95.2857142857143,93.28571428571428,75.25917703348371,98.57142857142858,97.42857142857144,96.57142857142858,54.11860597749572,91.42857142857144,91.71428571428574,88.57142857142856,87.93351679327644,98.57142857142858,95.23809523809524,93.0952380952381,75.93149321813189,98.57142857142858,97.4285714285714,96.14285714285714,55.270414424343215,90.0,91.42857142857144,88.57142857142854,
104,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v104.onnx,pipeline-yolo-cvnet-sg-v104.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",9.0,5,4.6,10.0,False,1e-08,87.15412439750307,97.14285714285714,95.2857142857143,93.42857142857144,74.76648963128864,98.57142857142858,97.42857142857144,96.42857142857146,53.61654037265616,91.42857142857144,91.42857142857147,87.99999999999997,87.68033047201325,98.57142857142858,94.71428571428572,93.0,75.57449897352146,98.57142857142858,97.14285714285712,96.0,54.88405958011899,90.0,91.71428571428572,88.4285714285714,
105,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v105.onnx,pipeline-yolo-cvnet-sg-v105.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",9.0,7,4.6,10.0,False,1e-08,86.90744869737881,97.14285714285714,95.2857142857143,93.57142857142856,74.36684359476166,98.57142857142858,97.42857142857144,96.5714285714286,53.22452714605362,91.42857142857144,91.42857142857147,87.7142857142857,87.54392259635713,98.57142857142858,95.0,93.14285714285715,75.32172690469795,98.57142857142858,97.4285714285714,96.0,54.62339455401577,90.0,91.42857142857144,88.57142857142856,
106,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v106.onnx,pipeline-yolo-cvnet-sg-v106.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",10.0,3,4.6,10.0,False,1e-08,86.00582150233757,97.14285714285714,94.85714285714286,93.0,73.42315462714421,98.57142857142858,97.14285714285714,96.28571428571428,52.25744325034374,91.42857142857144,90.85714285714288,87.42857142857142,86.80651691462216,98.57142857142858,94.57142857142856,92.71428571428572,74.52319757075499,98.57142857142858,97.14285714285712,96.14285714285714,53.71690847978816,91.42857142857144,90.85714285714286,88.28571428571426,
107,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v107.onnx,pipeline-yolo-cvnet-sg-v107.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",10.0,5,4.6,10.0,False,1e-08,85.50049934088105,97.14285714285714,94.85714285714286,93.0,72.73965951860198,98.57142857142858,96.85714285714285,96.42857142857144,51.65938221202101,92.85714285714286,90.85714285714288,87.28571428571426,86.47301967471064,98.57142857142858,94.57142857142856,92.71428571428572,73.98700033218918,98.57142857142858,96.85714285714285,95.85714285714285,53.18238666004233,91.42857142857144,90.85714285714286,87.85714285714283,
108,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v108.onnx,pipeline-yolo-cvnet-sg-v108.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",2.5,7,1.0,10.0,False,1e-08,75.19303677213357,97.05882352941175,85.29411764705883,80.73529411764707,59.27147097232967,95.71428571428572,86.52380952380952,80.66666666666666,31.761367782300027,70.0,54.69047619047619,46.11904761904761,75.8113225889793,97.05882352941175,87.35294117647058,83.42436974789914,59.30861598098278,95.71428571428572,85.95238095238096,80.23809523809523,31.755603775840047,70.0,54.04761904761904,45.19047619047619,
